с.,Князівка
с.,Ковильне
с.,Ковилівка
с.,Кожум'яки
смт,Козацьке
с.,Козачі Лагері
с.,Козачі Лагері
с.,Комарівка
с-ще,Комиш
смт,Комишани
с.,Комишанка
с.,Комсомольське
с-ще,Комсомольське
с.,Комуна
с-ще,Комунарське
с.,Комунарівка
с.,Комісарівка
с-ще,Копані
с.,Коробки
с.,Корсунка
с.,Косаківка
с.,Костирка
с.,Костирка
с.,Костогризове
с.,Костогризове
с.,Костомарове
с.,Костромка
с.,Костянтинівка
с.,Костянтинівка
с.,Кохани
с.,Кочубеївка
с.,Кочубеївка
с.,Кошара
с.,Красне
с.,Красне
с.,Красне Знам'я
с.,Краснознам'янка
с.,Краснолюбецьк
с.,Красносільське
с.,Краснівка
с.,Кривий Ріг
с.,Криничанка
с.,Кринки
с.,Круглоозерка
с.,Крупиця
с.,Крутий Яр
с.,Кудряве
с-ще,Куйбишеве
с.,Куйбишеве
с-ще,Курортне
с.,Кучерське
с.,"Кучерявоволодимирів
ка"
с.,Кізомис
с.,Кірове
с.,Кірове
с.,Кірове
смт,Лазурне
с.,Леніне
с.,Ленінка
с-ще,Ленінське
с.,Ленінське
с.,Лиманець
с.,Лиманське
с.,Лиманівка
с.,Лисиче
с.,Лиходідівка
с.,Лозове
с.,Лопатки
с.,Лугівка
с.,Лук'янівка
с.,Львове
с.,Львівські Отруби
с.,Любимо-Мар'ївка
с.,Любимо-Павлівка
с.,Любимівка
смт,Любимівка
с.,Любимівка
с.,Любимівка
с.,Люблинка
с-ще,Лісопитомник
с.,Магдалинівка
с.,Майське
с.,Макарівка
с.,Максима Горького
с.,Максима Горького
с.,Максима Горького
с.,Макшіївка
с.,Мала Андронівка
с.,Мала Кардашинка
с.,Мала Лепетиха
с.,Мала Олександрівка
с.,Мала Сейдеминуха
с.,Мала Шестірня
с.,Малинівка
с.,Малокаховка
с.,Малоолександрівка
с.,Малі Копані
с.,Мар'янівка
с.,Мар'їне
с.,Маринське
с-ще,Маркеєв
с.,Мартівка
с.,Марченка
с.,Маслівка
с-ще,Матросівка
с.,Маячинка
с.,Маячка
с.,Метрополь
с.,Миколаївка
с.,Миколаївка
с.,Миколаївка
с.,Миколаївка
с.,Миколаївка
с.,Миколаївка
с.,Микільське
с.,Микільське
с.,Микільське
с.,Милове
смт,Мирне
с.,Мирне
с-ще,Мирне
с.,Миролюбівка
с-ще,Миролюбівка
с.,Михайлівка
с.,Михайлівка
с.,Михайлівка
с.,Михайлівка
с-ще,Молодецьке
с-ще,Молодіжне
с-ще,Молочне
с-ще,Монастирське
с.,Морозівка
с.,Москаленка
с-ще,Мостобуд
с.,Музиківка
с.,Муравейник
с.,Мірошниківка
смт,Наддніпрянське
с.,Надеждівка
с.,Надеждівка
с.,Наталине
с.,Наталівка
с.,Наталівка
смт,Нижні Сірогози
с.,Нижні Торгаї
с.,Нижній Рогачик
с.,Нова Благовіщенка
с.,Нова Збур'ївка
с.,Нова Зоря
с.,Нова Зоря
с.,Нова Калуга
с.,Нова Калуга Друга
с.,Нова Кам'янка
м.,Нова Каховка
с.,Нова Кубань
смт,Нова Маячка
с.,Нова Праця
с.,Нова Скадовка
с.,Нова Шестірня
с.,Нове
с.,Новий Азов
с.,Новий Гай
с-ще,Новий Етап
с.,Новий Мир
с.,Новий Світ
с.,Новий Труд
с.,Новоберислав
с.,Новобратське
с.,Нововасилівка
с.,Нововасилівка
с.,Нововознесенське
с.,Нововолодимирівка
с.,Нововолодимирівка
смт,Нововоронцовка
с.,Нововоскресенське
с.,Новогреднєве
с.,Новогригорівка
с.,Новогригорівка
с.,Новогригорівське
с.,Новогригорівське
с.,Новодмитрівка
с.,Новодмитрівка
с.,Новодмитрівка
с.,Новодмитрівка Друга
с.,Новодмитрівка Перша
с.,Новознам'янка
с-ще,Новознаменка
с.,Новокам'янка
с.,Новокаїри
с.,Новокиївка
с.,Новомиколаївка
с.,Новомиколаївка
с.,Новомиколаївка
с.,Новомиколаївка
с.,Новомихайлівка
с.,Новонаталівка
с.,Новоолександрівка
с.,Новоолександрівка
с.,Новоолександрівка
с.,Новоолександрівка
смт,Новоолексіївка
с.,Новоолексіївка
с.,Новоолексіївка
с.,Новопавлівка
с.,Новопавлівка
с.,Новопавлівка
с.,Новопетрівка
с.,Новопетрівка
с.,Новопокровка
с.,Новополтавка
с-ще,Новорайськ
с.,Новорепівка
с.,Новорогачинське
с.,Новоросійське
с-ще,Новоселівка
с.,Новоселівка
с.,Новосеменівка
с.,Новосибірське
с.,Новософіївка
с.,Новосілка
с.,Новосілка
с.,Новосілка
смт,Новотроїцьке
с.,Новотягинка
с.,Новоукраїнка
с.,Новоукраїнка
с.,Новоукраїнка
с.,Новоукраїнка
с.,Новофедорівка
с.,Новочорномор'я
с.,Новоєлизаветівка
с.,Новоєфремівка
с.,Новоіванівка
с.,Нові Лагері
с.,Нові Олешки
с.,Нові Терешки
с-ще,Ногайське
с.,Облої
с.,Облої Другі
с.,Облої Треті
с.,Обривка
с.,Овер'янівка
с.,Одрадокам'янка
с.,Одрадівка
с-ще,Озерне
с.,Озеряни
с-ще,Олександрине
с.,Олександрівка
с.,Олександрівка
с.,Олександрівка
с.,Олександрівка
с.,Олександрівка
с.,Олександрівка Друга
с.,Олексіївка
с.,Олексіївка
с.,Олексіївка
с.,Олексіївка
м.,Олешки
с.,Ольгине
с.,Ольгине
с.,Ольгівка
с.,Ольгівка
с-ще,Ониськине
с.,Орлове
с.,Орлове
с.,Орлівський Хутір
с.,Осокорівка
с-ще,Остапенка
с.,Острів Білогрудове
с.,Очаківське
с.,П'ята Точка
с.,П'ятихатки
с.,Павлівка
с.,Павлівка
с.,Павлівка
с.,Павлівка
с.,Пам'ятне
с.,Пам'ятник
с.,Паришеве
смт,Партизани
с.,Партизани
с-ще,Первомайське
с.,Первомайське
с.,Первомайське
с.,Первомаївка
с.,Перекоп
с.,Перемога
с.,Першокостянтинівка
с.,Першопокровка
с.,Першотравневе
с.,Першотравневе
с-ще,Петровського
с.,Петропавлівка
с.,Петропавлівка
с-ще,Петропавлівка
с.,Петрівка
с.,Петрівка
с.,Петрівка
с.,Петрівка
с.,Петрівка
с.,Петрівське
с.,Петрівське
с.,Петрівське
с-ще,Питомник
с.,Плавське
с-ще,Плодове
с.,Поди
с.,Подо-Калинівка
с.,Подове
с.,Подівка
с-ще,Пойма
с.,Польове
с.,Понятівка
с.,Попелак
с.,Попівка
с.,Порт Хорли
с.,Посад-Покровське
с.,Потьомкине
с.,Правдине
с.,Преображенка
с.,Преображенка
с.,Привілля
с-ще,Привільне
с.,Привільне
с.,Привітне
с.,Пригір'я
с-ще,Придніпровське
с.,Придорожнє
с.,Приморське
с.,Приморське
с.,Приморське
с.,Приморське
с-ще,Приозерне
с-ще,Приозерне
с.,Пробудження
с.,Прогної
с.,Пролетарка
с.,Пролетарій
с.,Промінь
с.,Просторе
с.,Птахівка
с.,Пчілка
с.,Піддорожнє
с-ще,Підлісне
с.,Підстепне
с.,Піщане
с.,Піщанівка
с-ще,Радгоспне
с.,Раденськ
с-ще,Радянське
с-ще,Радянське
с.,Радісне
с-ще,Райське
с.,Раківка
с.,Рачівка
с.,Республіканець
с.,Рештаки
с.,Рибальче
смт,Рикове
с.,Рогачинка
с.,Рогачівка
с.,Роздолля
с-ще,Роздольне
с.,Роздольне
с.,Рози Люксембург
с-ще,Розлив
с.,Розівка
с-ще,Ромашкове
с.,Рубанівка
с.,Рівне
с.,Рівне
с.,Рівнопілля
с.,Рідна Україна
с.,Рідне
с.,Саблуківка
с.,Саги
с.,Садове
с-ще,Садове
с.,Садове
с-ще,Садове
с.,Садок
с.,Салькове
с.,Самійлівка
с.,Свиридонівка
с.,Свободне
с-ще,Світанок
с.,Світле
с.,Світлівка
с.,Семенівка
с.,Семихатка
с.,Сергіївка
с.,Сергіївка
с.,Сергіївка
с.,Сергіївка
с.,Сердюки
с.,Середнє
смт,Сиваське
с-ще,Сиваш
с.,Сивашівка
с.,Скадовка
м.,Скадовськ
с.,Скворцівка
с.,Славне
с-ще,Слиненка
с.,Сліпушинське
с-ще,Сокирки
с.,Сокологірне
с.,Солдатське
с.,Солонці
с.,Солідарне
с-ще,Сонячне
с.,Софіївка
с.,Софіївка
с.,Софіївка
с.,Софіївка
с.,Софіївка
с.,Ставки
с.,Станіслав
с.,Стара Збур'ївка
с.,Стара Маячка
с.,Стариця
с.,Старолук'янівка
с.,Старосілля
с.,Степанівка
с.,Степне
с.,Степне
с-ще,Степне
с.,Степове
с-ще,Степове
с.,Стокопані
с.,Строганівка
с.,Стрілкове
с.,Суворовка
с.,Суханове
с.,Сухий Ставок
с-ще,Східне
с-ще,Східне
с-ще,Сірогози
с.,Тавричанка
м.,Таврійськ
с.,Таврійське
с.,Таврійське
с.,Таврійське
с.,Таврійське
с-ще,Таврійське
с-ще,Таврія
с.,Тараса Шевченка
с.,Тарасівка
с.,Тарасівка
с.,Твердомедове
с.,Тельмана
с.,Тендрівське
с.,Тимофіївка
с.,Токареве
с.,Токарівка
с.,Томарине
с.,Томина Балка
с.,Тополине
с-ще,Тополівка
с.,Травневе
с.,Трифонівка
с.,Трохимівка
с.,Труд
с-ще,Трудове
с.,Трудовик
с.,Трудолюбівка
с.,Тягинка
с-ще,Ударник
с.,Українка
с.,Українка
с.,Українське
с.,Український Робітник
с.,Ульяновка
с.,Улянівка
с.,Урожайне
с.,Ушкалка
с.,Федорівка
с.,Федорівка
с-ще,Федорівка
с-ще,Федорівка
с.,Федорівка
с.,Фирсівка
с.,Фрунзе
с.,Фрунзе
с.,Хатки
м.,Херсон
с.,Херсонське
с.,Хлібодарівка
с.,Хорли
с.,Хрестівка
с.,Хрещенівка
с.,Хрущове
с.,Цареводар
с.,Царицине
с.,Цукури
с.,Цюрупи
м.,Цюрупинськ
с-ще,Цюрупинськ
с.,Чайкине
смт,Чаплинка
с.,Чарівне
с.,Челбурда
с.,Червона Людмилівка
с.,Червона Поляна
с.,Червона Поляна
с.,Червоне
с.,Червоне
с.,Червоне Поділля
с-ще,Червоний Маяк
с-ще,Червоний Перекоп
с-ще,Червоний Поділ
с.,Червоний Прапор
с.,Червоний Чабан
с.,Червоний Яр
с.,Червоний Яр
с-ще,Червоний Яр
с.,Червоноармійське
с.,Червоноармійське
с.,Червоноармійське
с.,Червоноблагодатне
с.,Червонопрапорне
с.,Червонохатка
с-ще,Черешеньки
с.,Черешневе
с.,Чернігівка
с.,Чеховка
с.,Чистопілля
с.,Чкалове
с.,Чкалове
с.,Чонгар
с.,Чорна Долина
с.,Чорнобаївка
с-ще,Чорноморське
с.,Чорноморські Криниці
с.,Чорноморівка
с.,Чорнянка
с.,Чулаківка
с.,Чумацький Шлях
с.,Шевченка
с.,Шевченко
с.,Шевченківка
с.,Широка Балка
с.,Широка Балка
с.,Широке
с.,Шлях Незаможника
с-ще,Шляхове
с.,Шостакове
с.,Шотове
с.,Шотівка
с-ще,Щасливе
с.,Щасливе
с.,Щасливе
с.,Щасливцеве
с.,Щербинівка
с.,Щорсівка
с-ще,Ювілейне
с.,Якимівка
с-ще,Янтарне
с.,Ярошик
с.,Ясна Поляна
с.,Ясна Поляна
с.,Ясна Поляна
с.,Ясна Поляна
с.,Ясна Поляна
с-ще,"с-ще
Плодорозсадницького
радгоспу"
с-ще,с-ще Генсільпром
с-ще,"с-ще Південно-
Українська
машиновипробувальн
а станція"
с-ще,с-ще Тарасівської МТС
с-ще,"с-ще винрадгоспу
""Білозерський"""
с-ще,"с-ще винрадгоспу
""Червоний Маяк"""
с-ще,"с-ще винрадгоспу
ім.Леніна"
с-ще,"с-ще відділку №2
радгоспу
""Білозерський"""
с-ще,"с-ще другого відділку
радгоспу
""Скадовський-2"""
с-ще,"с-ще другого відділку
радгоспу
""Скадовський-90"""
с-ще,"с-ще другого відділку
радгоспу ""Городній
велетень"""
с-ще,"с-ще другого відділку
радгоспу ""Радянська
земля"""
с-ще,"с-ще другого відділу
Бериславського
зернорадгоспу"
с-ще,"с-ще другого відділу
радгоспу ""Артаташ"""
с-ще,"с-ще другого відділу
радгоспу ""Перше
Травня"""
с-ще,"с-ще залізничної
станції Каланчак"
с-ще,"с-ще п'ятого відділку
радгоспу ""Городній
велетень"""
с-ще,"с-ще п'ятого відділку
радгоспу ім. Фрунзе"
с-ще,"с-ще першого
відділку
Бериславського
зернорадгоспу"
с-ще,"с-ще першого
відділку радгоспу
""Перше Травня"""
с-ще,"с-ще першого
відділку радгоспу
""Радянська земля"""
с-ще,"с-ще першого
відділку радгоспу
""Скадовський-2"""
с-ще,"с-ще першого
відділку радгоспу
""Степовий"""
с-ще,"с-ще першого відділу
радгоспу ""Артаташ"""
с-ще,"с-ще першого відділу
радгоспу ""Сиваш"""
с-ще,"с-ще підсобного
господарства
Херсонської
біофабрики"
с-ще,"с-ще радгоспу
""Городній велетень"""
с-ще,"с-ще радгоспу
""Комінтерн"""
с.,"с-ще радгоспу
""Паризька Комуна"""
с-ще,"с-ще радгоспу
""Перше Травня"""
с-ще,"с-ще радгоспу
""Радянська земля"""
с-ще,"с-ще радгоспу
""Скадовський-2"""
с-ще,"с-ще радгоспу
""Скадовський-90"""
с-ще,"с-ще радгоспу
""Східний"""
с-ще,"с-ще радгоспу
ім.Куйбишева"
с-ще,"с-ще родгоспу
""Каракульекспорт"""
с-ще,"с-ще сьомого відділку
радгоспу ""Городній
велетень"""
с-ще,"с-ще третього
відділку радгоспу
""Городній велетень"""
с-ще,"с-ще третього
відділку радгоспу
""Скадовський-2"""
с-ще,"с-ще третього
відділку радгоспу
""Степний"""
с-ще,"с-ще шостого відділку
радгоспу ""Городній
велетень"""
с-ще,"с-ще шостого відділку
радгоспу ""Східний"""
с.,хутір Чонгарський
