с.,Вороненко
с.,Ворониця
с.,Воронів
с.,Воронів
смт,Ворохта
с.,Воскресинці
с.,Воскресинці
с.,Вуглева
с.,Вікно
с.,Вікняни
с.,Вікторів
с.,Вільне
с.,Вільхова
с.,Вільховець
с.,Вільхівка
с.,Вільхівці
с.,Вільшаниця
с.,Віпче
с.,Вістова
с.,Гавриляк
с.,Гаврилівка
м.,Галич
с.,Ганнусівка
с.,Ганнів
с.,Ганнівка
с.,Ганнівці
с.,Ганнівці
с.,Ганьківці
с.,Гарасимів
с.,Гвізд
смт,Гвіздець
с.,Гериня
с.,Глибока
с.,Глибока
с.,Глибоке
с.,Глибівка
с.,Глинки
с.,Глушків
с.,Годи-Добровідка
с.,Голинь
с.,Голови
с.,Голосків
с.,Голошина
с.,Гоноратівка
с.,Гончарів
с.,Гончарівка
с.,Гончарівка
с.,Гориня
с.,Город
м.,Городенка
с.,Городиська
с.,Городниця
с.,Горохолин Ліс
с.,Горохолина
с.,Горішнє Залуччя
с.,Гостів
с.,Гошів
с.,Грабич
с.,Грабичанка
с.,Грабовець
с.,Грабів
с.,Грабівка
с.,Грамотне
с.,Григорів
с-ще,Григорівська Слобода
с.,Гриньків
с.,Гринява
с.,Гринівка
с.,Гринівці
с.,Грушка
с.,Грушів
с.,Гузіїв
с.,Гуменів
с.,Гута
с.,Гуцулівка
с.,Гірське
с.,Далешове
с.,Данильче
с.,Дебеславці
с.,Дегова
с.,Делева
смт,Делятин
с.,Делієве
с.,Дем'янів
с.,Демешківці
с.,Джурків
с.,Джурів
с.,Дзвиняч
с.,Дземброня
с.,Дитятин
с.,Дички
с.,Добринів
с.,Добровляни
с.,Добровляни
с.,Добротів
с.,Довге
с.,Довге-Калуське
с.,Довгий Войнилів
с.,Довгополе
с.,Довгопілля
с.,Довжка
с.,Довпотів
м.,Долина
с.,Долина
с.,Долиняни
с.,Долішнє
с.,Долішнє Залуччя
с.,Дорогів
с.,Драгасимів
с.,Драгомирчани
с.,Дуба
с.,Дубка
с.,Дубки
с.,Дубовиця
с.,Дубшари
с.,Дубівці
с.,Діброва
с.,Діброва
с.,Діброва
с.,Діброва
с.,Діброва
смт,Ділятин
смт,Жаб`є
с.,Жабокруки
с.,Жалибори
с.,Живачів
смт,Жовтень
с.,Жовчів
с.,Жукотин
с.,Жуків
с.,Журавеньки
с.,Жураки
с.,Журів
с.,Забережжя
смт,Заболотів
с.,Завадка
с.,Завалля
с.,Завій
с.,Загайпіль
с.,Загвіздя
с.,Загір'я
с.,Загір'я
с.,Загір'я Кукільницьке
с.,Задністрянське
с.,Задубрівці
с.,Закерничне
с.,Закрівці
с.,Заланів
с.,Заливки
с.,Залип'я
с.,Залужжя
с.,Залуква
с.,Залуччя
с.,Замагора
с.,Замагорів
с.,Замулинці
с.,Запруття
с.,Заріччя
с.,Заріччя
с.,Заріччя
с.,Збора
с-ще,Згари
с.,Зелена
с.,Зелена
с.,Зелене
с.,Зелений Яр
с.,Зеленів
с.,Золота Липа
с.,Зруб
с.,Зібранівка
с.,Йосипівка
с.,Кадобна
с.,Казанів
с.,Калинівка
м.,Калуш
с.,Кальна
с-ще,Кам'янка
с.,Камінна
с.,Камінне
с.,Камінь
с.,Келихів
с.,Кийданці
с.,Климпуші
с.,Клубівці
с.,Клузів
с.,Кліщівна
с.,Княгиничі
с.,Княждвір
с.,Княже
с.,Княжолука
с.,Князівка
с.,Князівське
с.,Кобаки
с.,Кобилець
с.,Ковалівка
с.,Козаківка
с.,Козарі
с.,Козина
с.,Колодіїв
с.,Колодіївка
с.,Колоколин
м.,Коломия
с.,Колінки
с.,Колінці
с.,Комарів
с.,Конюшки
с.,Копанки
с.,Копачинці
с.,Копачівка
с.,Корнич
с.,Корнів
с.,Королів
с.,Королівка
с.,Королівка
с.,Корости
с.,Коростовичі
с.,Корчунок
с.,Коршів
с.,Космач
с.,Космач
м.,Косів
с.,Котиківка
с.,Кохан
с.,Красилівка
с.,Красна
с.,Красне
с.,Красник
с.,Красник-Підкостриччя
с.,Красноставці
с.,Красноїлля
с.,Красноїлів
с.,Кремидів
с.,Кремінці
с.,Креховичі
с.,Крива
с.,Кривець
с.,Кривня
с.,Кривоброди
с.,Кривопілля
с.,Криворівня
с.,Крилос
с.,Кринички
с.,Крихівці
с.,Кричка
с.,Кропивище
с.,Кропивник
с.,Кропивник
с.,Кубаївка
с.,Кудлатівка
с-ще,Кузьминець
с.,Кукільники
с.,Кулачківці
с.,Кулинка
с.,Кунисівці
с.,Куничі
с.,Купелів
с.,Курипів
с.,Куропатники
с.,Курів
смт,Кути
с.,Кутище
с.,Кутці
с.,Кінашів
с.,Кінчаки
с.,Лази
с.,Лани
смт,Ланчин
с.,Ластівці
с.,Лесівка
с.,Лецівка
с.,Липа
с-ще,Липники
с.,Липовиця
с.,Липівка
с.,Липівка
с.,Лиса Гора
смт,Лисець
с.,Ловаги
с.,Локітка
с.,Лолин
с.,Лоп'янка
с.,Лопушня
с.,Лоєва
с.,Луг
с.,Луги
с.,Лужки
с.,Лука
с.,Лука
с.,Луквиця
с.,"Луковець-
Вишнівський"
с.,Луковець-Журівський
с.,Луковище
с.,Лучинці
с.,Любківці
с.,Любша
с.,Люча
с.,Лючки
с.,Ліски
с.,Лісна Велесниця
с.,Лісна Слобідка
с.,Лісна Тарновиця
с.,Лісний Хлібичин
с-ще,Лісова
с.,Майдан
с.,Майдан
с.,Майдан
с.,Максимець
с.,Максимівка
с.,Мала Кам'янка
с.,Мала Тур'я
с.,Малий Гвіздець
с.,Малий Заланів
с.,Малий Ключів
с.,Малий Рожин
с.,Малинівка
с.,Манява
с.,Маринопіль
с.,Маркова
с.,Марківка
с.,Марківці
с.,Маріямпіль
с.,Матеївці
с.,Мединя
с.,Медуха
с-ще,Межигаї
с.,Межигірці
с.,Мельна
с.,Мельники
с.,Микитинці
с.,Микитинці
с.,Микуличин
с.,Милування
с.,Мирне
с.,Мислів
с.,Мислівка
с.,Михалків
с.,Михальче
с.,Мишин
с.,Млини
с.,Мозолівка
с.,Молодилів
с.,Молодків
с.,Молодятин
с.,Монастирок
с.,Монастирчани
с.,Мостище
с.,Мостище
с.,Мошківці
с.,Міжгір'я
с.,Міжріччя
с.,Набережне
м.,Надвірна
с.,Надорожна
с.,Надіїв
с.,Назавизів
с.,Назаренкове
с.,Назірна
с.,Нараївка
с.,Насташине
с.,Небилів
с.,Негівці
с.,Незвисько
с.,Нивочин
с.,Нижня Велесниця
с.,Нижня Липиця
с.,Нижнє
с.,Нижнів
с.,Нижній Березів
с.,Нижній Вербіж
с.,Нижній Струтинь
с.,Нова Гута
с.,Нова Липівка
с.,Новий Мартинів
с.,Новий Мізунь
с.,Новиця
с.,Новичка
с.,Новомарківка
с.,Новоселиця
с.,Новоселиця
с.,Новоселівка
с.,Новосілка
с.,Новошин
с.,Нові Кривотули
с.,Нові Скоморохи
с.,Німшин
с.,Обельниця
смт,Обертин
с.,Оболоння
с.,Одаї
с.,Одаїв
с.,Озерце
с.,Озеряни
с.,Озеряни
с.,Олеша
с.,Олешків
с.,Олешів
с.,Олещин
с.,Олієво-Корнів
с.,Олієво-Королівка
с.,Орелець
с.,Осмолода
с.,Остапківці
с.,Остриня
с.,Острів
с.,Острівець
смт,Отиня
смт,Отинія
с.,П'ядики
с.,Павликівка
с.,Павлівка
с.,Палагичі
с.,Паляниця
с.,Парище
с.,Пасічна
с.,Пациків
с.,Перевозець
смт,Перегінське
с.,Передівання
с.,Перекоси
с.,Перенівка
с.,Перерив
с.,Перерісль
с.,Перехресне
с.,Перлівці
с.,Петранка
с.,Петрилів
с.,Петрів
смт,Печеніжин
с.,Пилипи
с-ще,Пилипівці
с.,Пистинь
с.,Пищаче
с.,Пнів
с.,Побережжя
с-ще,Погар
с.,Погоня
с.,Погорілець
с.,Погребівка
с.,Поділля
с.,Поляниця
с.,Поляниця
с.,Полянки
с.,Помонята
с.,Попельники
с.,Попелів
с.,Поплавники
с.,Пороги
с.,Посвірж
с.,Постоята
с.,Посіч
с.,Поточище
с.,Потік
с.,Потічок
с.,Похівка
с.,Прибилів
с.,Придністров'я
с.,Прикмище
с.,Приозерне
с-ще,Причіл
с.,Пробабин
с.,Пробійнівка
с.,Прокурава
с.,Прутівка
с.,Псари
с.,Пужники
с.,Пукасівці
с.,Пуків
с.,Путятинці
с.,Пшеничники
с.,Пшеничники
с.,Підбережжя
с.,Підбір'я
с.,Підвербці
с.,Підвиння
с.,Підвисоке
с.,Підгайчики
с.,Підгороддя
с.,Підгір'я
с.,Підкамінь
с.,Підлужжя
с.,Підліски
с.,Підлісся
с.,Підлісся
с.,Підмихайло
с.,Підмихайля
с.,Підмихайлівці
с.,Підпечери
с.,Підсухи
с.,Підшумлянці
с.,Пійло
с.,Пістинь
с.,Радча
с.,Радянське Загір`я
с.,Раковець
с.,Раковець
с.,Раків
с.,Раківчик
с.,Рахиня
с.,Рашків
с.,Репужинці
с.,Рибне
с.,Рибне
м.,Рогатин
с.,Рогиня
с.,Рожневі Поля
смт,Рожнятів
с.,Рожнів
с.,Розтоки
с.,Розточки
с.,Росохач
с.,Росільна
с.,Рошняте
с.,Рошнів
с.,Руда
с.,Рудники
с.,Руднівка
с.,Рунгури
с.,Русів
с.,Рівня
с.,Рівня
с.,Різдвяни
с.,Ріп'янка
с.,Ріпне
с.,Річка
с.,Саджава
с.,Саджавка
с.,Садки
с.,Сапогів
с.,Сарники
с.,Сваричів
с.,Свистільники
с.,Святий Станіслав
с.,Світанок
с.,Селець
с.,Семаківці
с.,Семаківці
с.,Семенівка
с.,Семичів
с.,Сенечів
с.,Сеньківське
с.,Серафинці
с.,Середня
с.,Середній Бабин
с.,Середній Березів
с.,Середній Майдан
с.,Середній Угринів
с.,Сернки Долішні
с.,Сивка-Войнилів
с.,Сивка-Калуська
с.,Скобичівка
с.,Скопівка
с.,Сливки
с.,Слобода
с.,Слобода
с.,Слобода-Болехівська
с.,Слобода-Долинська
с.,Слобода-Небилівська
с.,Слобода-Рівнянська
с.,Слобідка
с.,Слобідка
с.,Слобідка
с.,Слобідка
с.,Слобідка
с.,"Слобідка
Більшівцівська"
с.,Смерклів
с.,Смодна
м.,Снятин
с.,Снідавка
с.,Сокирчин
с.,Соколовиця
с.,Соколівка
с.,Соколівка
с.,Сокіл
смт,Солотвин
с.,Солуків
с.,Сопів
с.,Сороки
с.,Спас
с.,Спас
с.,Станкова
с.,Станківці
с.,Станькова
с.,Станіславівка
с.,Стара Гута
с.,Старий Гвіздець
с.,Старий Косів
с.,Старий Лисець
с.,Старий Мартинів
с.,Старий Мізунь
с.,Старий Угринів
с.,Старуня
с.,Старі Богородчани
с.,Старі Кривотули
с.,Старі Кути
с.,Старі Скоморохи
с.,Стаїще
с.,Стебник
с.,Стебні
с.,Стебнів
с.,Степанівка
с-ще,Стефанівка
с.,Стецева
с.,Стецівка
с-ще,Стовпні
с.,Стопчатів
с.,Стратин
с.,Стриганці
с.,Стримба
с.,Струпків
с.,Стрільче
с.,Студинець
с.,Студинка
с-ще,Студлів
с.,Студінка
с.,Суботів
с.,Сукіль
с.,Суходіл
с.,Суходіл
с.,Сівка-Войнилівська
с.,Сівка-Калуська
с.,Сідлище
с.,Сілець
с.,Танява
с.,Тарасівка
с.,Татарів
с.,Текуча
с.,Текуче
с.,Темирівці
с.,Тенетники
с.,Терновиця
м.,Тисмениця
с.,Тисменичани
с.,Тисів
с.,Тишківці
м.,Тлумач
с.,Товмачик
с.,Томашівці
с.,Топорівці
с.,Топільське
с.,Топільче
с.,Торговиця
с.,Торговиця
с.,Трач
с.,Тростянець
с.,Тростянець
с.,Тростянка
с.,Трофанівка
с.,Троїця
с.,Тужилів
с.,Тулова
с.,Тулуків
с.,Тумир
с.,Турка
с-ще,Турівка
с.,Тустань
с.,Тучапи
с.,Тюдів
с.,Тязів
с.,Тяпче
с.,Угорники
с.,Угорники
с.,Угринів
с.,Узин
с.,Уніж
с.,Устеріки
с.,Устя
с.,Уторопи
с.,Уїзд
с.,Фатовець
с.,Фитьків
с.,Фрага
с.,Фітьків
с.,Хвалибога
с.,Химчин
с.,Хлібичин
с.,Хмелева
с.,Хмелівка
с.,Хом'яківка
с.,Хом'яківка
с.,Хоросна
с.,Хороцеве
с.,Хотимир
с.,Хохонів
с.,Хриплин
с.,Хутір-Будилів
с.,Хімчин
с.,Цвітова
с.,Ценжів
с.,Ценява
с.,Ценява
с.,Церковна
с.,Цинява
с.,Цуцилів
с.,Цуцулин
с.,Цюцькове
с.,Цінева
с.,Чагрів
с.,Черганівка
с.,Черемошна
с.,Черемхів
с-ще,Черепина
с.,Черетів
смт,Чернелиця
с.,Черник
с.,Чернятин
с.,Чернів
с.,Черніїв
с.,Черче
с.,Чесники
с.,Чехова
с.,Чорна Річка
с.,Чорний Потік
с.,Чорнолізці
с.,Чорні Ослави
с.,Чортовець
с.,Чукалівка
с.,Шевченкове
с.,Шевченкове
с.,Шевченкове
с.,Шепарівці
с.,Шепіт
с.,Шешори
с.,Юнашків
с.,Яблуниця
с.,Яблуниця
с.,Яблунька
с.,Яблунів
смт,Яблунів
с.,Яворів
с.,Яворів
с.,Яворівка
с.,Явче
с.,Явірник
с.,Яглуш
с.,Ягодівка
с.,Якубів
с-ще,Якубівка
с.,Яківка
с.,Ямниця
м.,Яремча
м.,Яремче
с.,Ясеновець
с.,Ясень
с.,Ясенів-Пільний
с.,Ясінки
